,Player,Pos,90s,Age,Tackles_Tkl,Tackles_TklW,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,SCA_SCA,Performance_CrdY,Performance_CrdR,Performance_Fls,Recoveries,Aerial Duels Won,Aerial Duels Lost,Pass Types_Live,Pass Types_Dead,Outcomes_Cmp,Passes completed,Passes attempted,Pass completion%,Short passes completion,Short passes attempted,Short passes completion%,Medium passes completion,Medium passes attempted,Medium passes completion%,Long passes completed,Long passes attempted,Long passes completion%,Assists,Key passes,Goals,Shots,Shots on target%,Shots on target,xG
1240,Neal Maupay,FW,1.7,28-052,1,0,0,0,,5,3,1,5,6,1,1,47,5,37,37,52,71.2,22,29,75.9,11,15,73.3,0,1,0.0,0,2,1,4,50.0,2,0.4
1241,Stephy Mavididi,FW,3.4,26-127,11,7,5,11,45.5,11,0,0,6,15,0,1,91,6,74,74,98,75.5,40,44,90.9,24,33,72.7,1,3,33.3,0,4,2,6,33.3,2,0.7
1242,Konstantinos Mavropanos,DF,5.5,26-299,10,7,5,8,62.5,6,0,0,4,20,12,2,258,14,223,223,273,81.7,84,93,90.3,117,135,86.7,20,37,54.1,0,0,0,6,16.7,1,0.2
1243,Christian Mawissa,DF,0.9,19-170,4,1,4,4,100.0,2,0,0,0,2,0,1,66,3,63,63,69,91.3,29,31,93.5,30,31,96.8,4,7,57.1,0,0,0,0,,0,0.0
1244,Keke Maximilian Topp,"FW,MF",1.3,20-194,1,0,0,0,,3,1,0,4,7,2,7,29,4,19,19,33,57.6,13,18,72.2,5,10,50.0,0,0,,0,4,0,0,,0,0.0
1245,Borja Mayoral,FW,0.9,27-183,1,1,0,0,,1,0,0,1,4,5,4,22,1,13,13,24,54.2,7,8,87.5,2,6,33.3,1,1,100.0,0,1,1,3,33.3,1,1.2
1246,Senny Mayulu,"MF,DF",0.5,18-141,3,2,0,1,0.0,1,0,0,3,1,0,1,25,1,20,20,26,76.9,7,11,63.6,9,10,90.0,0,0,,0,1,0,2,0.0,0,0.1
1247,Noussair Mazraoui,DF,5.7,26-326,20,9,11,15,73.3,8,1,0,10,34,10,5,283,52,280,280,335,83.6,158,181,87.3,110,124,88.7,8,17,47.1,1,3,0,4,50.0,2,0.2
1248,Luca Mazzitelli,MF,1.9,28-325,6,3,3,5,60.0,8,0,0,2,9,1,3,102,4,85,85,107,79.4,44,48,91.7,27,35,77.1,10,14,71.4,1,4,0,3,33.3,1,0.1
1249,Pasquale Mazzocchi,DF,4.0,29-070,4,2,1,4,25.0,12,1,0,4,17,0,4,115,26,111,111,142,78.2,68,75,90.7,38,49,77.6,3,9,33.3,0,4,0,2,50.0,1,0.1
1250,Samuel Mbangula,FW,2.5,20-263,6,5,4,6,66.7,6,0,0,2,8,1,1,76,0,64,64,76,84.2,45,52,86.5,15,20,75.0,1,1,100.0,2,5,1,1,100.0,1,0.1
1251,Ethan Mbappé,"MF,FW",0.9,17-281,1,0,0,2,0.0,3,1,0,3,4,1,1,40,2,35,35,42,83.3,18,22,81.8,15,16,93.8,1,1,100.0,0,0,0,4,50.0,2,0.7
1252,Kylian Mbappé,FW,6.7,25-290,1,1,0,0,,22,1,0,1,12,1,1,199,9,170,170,209,81.3,90,106,84.9,57,59,96.6,12,14,85.7,1,9,5,36,44.4,16,6.9
1253,Ibrahim Mbaye,"FW,MF",0.9,16-255,0,0,0,2,0.0,0,0,0,2,5,0,0,28,0,26,26,29,89.7,10,12,83.3,13,13,100.0,2,2,100.0,0,0,0,2,100.0,2,0.3
1254,Bryan Mbeumo,FW,6.0,25-059,6,4,2,3,66.7,24,2,0,4,27,4,12,170,29,141,141,199,70.9,79,93,84.9,49,60,81.7,9,29,31.0,0,11,5,14,57.1,8,2.0
1255,James Mcatee,FW,0.0,21-353,0,0,0,0,,0,0,0,0,0,0,1,4,0,4,4,4,100.0,3,3,100.0,1,1,100.0,0,0,,0,0,0,0,,0,0.0
1256,Kasey McAteer,"DF,FW",0.1,22-318,2,1,1,2,50.0,1,0,0,1,2,2,2,11,2,7,7,13,53.8,5,8,62.5,2,3,66.7,0,1,0.0,0,0,0,1,0.0,0,0.0
1257,Oliver McBurnie,FW,6.4,28-123,5,4,2,2,100.0,16,0,0,8,9,21,28,127,18,106,106,145,73.1,80,101,79.2,17,26,65.4,3,4,75.0,2,9,0,9,44.4,4,0.9
1258,Alex McCarthy,GK,2.0,34-307,0,0,0,0,,0,0,0,0,2,0,0,47,6,46,46,53,86.8,18,20,90.0,19,20,95.0,8,12,66.7,0,0,0,0,,0,0.0
1259,John McGinn,"FW,MF",3.9,29-353,4,3,2,3,66.7,8,1,0,4,14,2,2,114,6,94,94,120,78.3,39,43,90.7,46,52,88.5,8,16,50.0,0,1,0,5,0.0,0,0.5
1260,Scott McKenna,DF,4.1,27-328,4,3,3,4,75.0,1,0,0,0,14,10,2,258,8,236,236,266,88.7,98,104,94.2,124,139,89.2,10,18,55.6,0,0,0,1,0.0,0,0.0
1261,Weston McKennie,MF,1.8,26-038,3,2,1,2,50.0,3,1,0,3,7,1,0,75,0,65,65,76,85.5,41,43,95.3,20,25,80.0,1,3,33.3,0,0,0,1,0.0,0,0.0
1262,Mark McKenzie,DF,3.7,25-223,9,6,6,8,75.0,0,0,0,5,19,5,4,140,12,127,127,152,83.6,58,64,90.6,58,69,84.1,10,15,66.7,0,0,0,0,,0,0.0
1263,Dwight McNeil,"MF,FW",5.9,24-318,6,4,3,7,42.9,28,0,0,3,25,1,8,187,44,166,166,233,71.2,67,80,83.8,64,79,81.0,31,54,57.4,2,20,3,11,45.5,5,0.5
1264,Scott McTominay,MF,3.2,27-302,5,5,2,4,50.0,2,0,0,4,13,3,5,70,1,58,58,71,81.7,29,34,85.3,22,26,84.6,6,8,75.0,1,1,1,6,33.3,2,0.5
1265,Jakov Medić,DF,4.8,26-028,4,3,2,6,33.3,3,0,0,4,20,9,8,174,9,163,163,184,88.6,52,57,91.2,100,106,94.3,11,18,61.1,0,0,0,1,0.0,0,0.0
1266,Facundo Medina,"DF,MF",6.0,25-130,10,6,4,6,66.7,9,1,0,4,32,6,1,314,15,286,286,333,85.9,131,139,94.2,127,137,92.7,23,43,53.5,0,2,0,6,33.3,2,0.3
1267,Ben Mee,DF,0.0,35-014,0,0,0,0,,0,0,0,0,1,0,0,2,0,1,1,2,50.0,0,0,,0,0,,1,2,50.0,0,0,0,0,,0,0.0
1268,Henrik Meister,FW,0.7,20-323,2,0,0,0,,3,0,0,3,7,2,3,14,0,11,11,14,78.6,9,9,100.0,0,1,0.0,0,0,,0,2,1,2,50.0,1,0.1
1269,Bamo Meïté,"DF,MF",0.3,22-307,0,0,0,0,,0,0,0,1,0,0,0,24,4,26,26,28,92.9,18,19,94.7,7,7,100.0,0,0,,0,0,0,0,,0,0.0
1270,Mateo Mejía,FW,0.1,21-188,0,0,0,0,,1,0,0,0,0,1,0,1,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,,0,0,0,0,,0,0.0
1271,Farid El Melali,"FW,DF",4.3,27-153,6,1,3,10,30.0,10,1,0,5,18,1,5,92,14,82,82,106,77.4,49,51,96.1,25,33,75.8,7,15,46.7,1,2,1,11,45.5,5,0.7
1272,Nuno Mendes,DF,1.8,22-108,1,1,1,2,50.0,11,1,0,2,10,0,0,136,20,141,141,156,90.4,63,67,94.0,66,71,93.0,10,12,83.3,1,5,0,1,100.0,1,0.1
1273,Brais Méndez,MF,3.1,27-272,4,2,2,7,28.6,4,0,0,6,14,1,6,129,7,106,106,138,76.8,63,72,87.5,34,46,73.9,5,9,55.6,1,3,1,6,33.3,2,0.9
1274,Antoine Mendy,"DF,MF",2.8,20-131,9,5,5,8,62.5,2,1,0,2,17,7,6,126,18,113,113,144,78.5,50,54,92.6,52,63,82.5,11,25,44.0,0,0,0,2,0.0,0,0.4
1275,Ferland Mendy,DF,5.2,29-119,13,10,6,6,100.0,2,1,1,4,15,2,1,283,45,309,309,328,94.2,180,187,96.3,108,113,95.6,18,21,85.7,0,1,0,0,,0,0.0
1276,Nampalys Mendy,MF,0.8,32-104,3,1,1,3,33.3,2,0,0,1,2,0,1,46,0,42,42,46,91.3,22,23,95.7,16,16,100.0,2,4,50.0,0,0,0,0,,0,0.0
1277,Gideon Mensah,DF,0.3,26-079,1,1,0,2,0.0,0,0,0,0,1,1,0,8,2,9,9,10,90.0,3,3,100.0,6,6,100.0,0,1,0.0,0,0,0,0,,0,0.0
1278,Alex Meret,GK,4.4,27-197,0,0,0,0,,0,0,0,1,7,1,0,85,43,93,93,128,72.7,20,20,100.0,52,54,96.3,21,54,38.9,0,0,0,0,,0,0.0
1279,Quentin Merlin,"DF,MF",3.0,22-142,2,1,1,3,33.3,9,1,0,3,11,1,3,204,18,189,189,223,84.8,97,104,93.3,81,94,86.2,9,18,50.0,1,2,0,3,66.7,2,0.1
1280,Víctor Meseguer,MF,2.9,25-118,7,5,1,6,16.7,2,0,0,3,13,5,5,94,6,77,77,100,77.0,42,50,84.0,27,35,77.1,3,5,60.0,0,0,0,5,0.0,0,0.4
1281,Junior Messias,"MF,FW",2.9,33-145,4,1,1,1,100.0,11,0,0,1,8,3,8,52,3,40,40,55,72.7,16,17,94.1,21,31,67.7,3,6,50.0,0,4,1,7,42.9,3,1.8
1282,Connor Metcalfe,MF,2.5,24-335,1,0,0,3,0.0,5,0,0,4,8,7,6,79,7,54,54,88,61.4,29,38,76.3,20,24,83.3,5,18,27.8,0,2,0,3,66.7,2,0.4
1283,Karol Mets,DF,5.0,31-142,5,2,1,3,33.3,3,1,0,5,22,10,5,314,17,274,274,332,82.5,82,94,87.2,160,174,92.0,30,56,53.6,0,0,0,1,0.0,0,0.0
1284,Thomas Meunier,DF,3.2,33-023,9,6,5,6,83.3,6,0,0,1,15,3,3,220,17,192,192,237,81.0,95,104,91.3,78,97,80.4,17,27,63.0,0,0,1,7,42.9,3,0.5
1285,Florian Micheler,MF,0.4,19-141,0,0,0,2,0.0,0,1,0,1,1,0,0,12,0,11,11,12,91.7,6,6,100.0,5,5,100.0,0,0,,0,0,0,0,,0,0.0
1286,Miguel,FW,5.4,25-032,2,1,1,4,25.0,7,2,0,6,7,4,23,61,3,35,35,64,54.7,19,29,65.5,9,14,64.3,3,6,50.0,0,0,0,10,20.0,2,0.7
1287,Valentin Mihaila,"FW,MF",4.5,24-246,10,3,1,5,20.0,17,1,0,7,10,2,9,113,13,100,100,126,79.4,53,66,80.3,31,37,83.8,7,11,63.6,1,6,0,13,30.8,4,1.6
1288,Georges Mikautadze,FW,3.8,23-340,3,2,1,1,100.0,8,0,0,1,18,3,17,108,5,91,91,114,79.8,50,59,84.7,30,39,76.9,4,4,100.0,0,2,0,14,28.6,4,2.5
1289,Nikola Milenković,DF,5.0,26-359,3,3,1,1,100.0,3,0,0,3,16,15,5,150,5,144,144,157,91.7,52,53,98.1,73,80,91.3,18,21,85.7,0,2,0,4,0.0,0,1.1
1290,Vanja Milinković-Savić,GK,5.0,27-228,0,0,0,2,0.0,2,1,0,0,8,4,0,154,63,157,157,219,71.7,32,32,100.0,76,76,100.0,49,109,45.0,0,0,0,0,,0,0.0
1291,Éder Militão,DF,7.9,26-261,13,12,7,12,58.3,11,1,0,13,33,18,11,545,26,515,515,572,90.0,152,162,93.8,302,321,94.1,58,83,69.9,1,6,1,9,33.3,3,0.6
1292,Luis Milla,MF,7.8,29-364,13,9,8,19,42.1,36,0,0,13,37,14,12,260,70,229,229,333,68.8,105,121,86.8,81,109,74.3,36,81,44.4,1,21,1,9,22.2,2,1.0
1293,Pere Milla,MF,1.2,32-012,2,0,0,5,0.0,2,0,0,0,2,0,1,33,4,24,24,37,64.9,12,16,75.0,8,12,66.7,4,6,66.7,0,1,0,1,0.0,0,0.0
1294,Enzo Millot,MF,3.9,22-080,4,4,2,9,22.2,21,1,0,4,22,0,3,208,18,197,197,226,87.2,124,136,91.2,64,72,88.9,9,15,60.0,2,8,3,15,33.3,5,4.2
1295,James Milner,MF,1.9,38-275,5,2,3,3,100.0,8,1,0,3,2,0,1,62,11,55,55,73,75.3,26,28,92.9,23,30,76.7,4,10,40.0,0,4,0,2,0.0,0,0.2
1296,Kim Min-jae,DF,4.9,27-325,6,3,1,2,50.0,5,0,0,5,25,22,8,503,14,470,470,518,90.7,227,239,95.0,226,244,92.6,14,26,53.8,0,0,0,1,100.0,1,0.3
1297,Yerry Mina,DF,4.5,30-012,12,4,9,12,75.0,6,1,0,8,26,26,9,274,19,242,242,293,82.6,72,85,84.7,140,161,87.0,29,44,65.9,0,1,0,9,22.2,2,0.3
1298,Takumi Minamino,MF,3.9,29-263,1,1,1,4,25.0,17,0,0,3,12,1,3,115,5,86,86,122,70.5,50,66,75.8,32,42,76.2,1,5,20.0,1,12,1,7,57.1,4,1.1
1299,Lucas Mincarelli,DF,1.5,20-274,2,2,1,2,50.0,0,0,0,2,4,2,1,66,13,59,59,79,74.7,31,37,83.8,19,22,86.4,6,15,40.0,0,0,0,0,,0,0.0
1300,Óscar Mingueza,"MF,DF",5.5,25-145,9,5,7,12,58.3,16,1,0,2,22,2,1,322,68,295,295,393,75.1,138,153,90.2,120,158,75.9,24,56,42.9,3,6,2,4,75.0,3,0.2
1301,Yankuba Minteh,"FW,MF",3.6,20-075,4,2,2,7,28.6,14,2,0,6,14,6,5,99,10,65,65,110,59.1,35,48,72.9,22,34,64.7,5,13,38.5,1,8,0,5,20.0,1,0.5
1302,Bojan Miovski,FW,1.9,25-103,2,2,1,5,20.0,4,0,0,2,3,1,1,22,2,21,21,24,87.5,14,15,93.3,6,7,85.7,1,1,100.0,0,1,0,4,25.0,1,0.2
1303,Rafa Mir,"MF,FW",2.7,27-109,6,3,1,3,33.3,1,1,0,2,1,3,6,41,1,27,27,42,64.3,14,18,77.8,8,13,61.5,3,5,60.0,1,1,0,4,0.0,0,0.2
1304,Juan Miranda,DF,2.4,24-260,8,5,4,6,66.7,8,0,0,3,13,3,2,162,48,166,166,210,79.0,69,71,97.2,73,88,83.0,23,45,51.1,0,6,0,2,50.0,1,0.1
1305,Fabio Miretti,MF,0.8,21-063,1,0,0,0,,2,0,0,1,0,0,0,12,5,12,12,17,70.6,3,4,75.0,5,6,83.3,4,7,57.1,0,0,0,1,0.0,0,0.1
1306,Tyrick Mitchell,"DF,MF",6.0,25-034,21,15,3,6,50.0,20,0,0,2,32,6,3,261,44,221,221,305,72.5,119,139,85.6,89,123,72.4,9,25,36.0,1,9,0,3,33.3,1,0.2
1307,Kaoru Mitoma,"FW,MF",5.9,27-138,9,4,5,11,45.5,18,0,0,5,17,3,3,205,2,153,153,207,73.9,105,121,86.8,35,54,64.8,6,12,50.0,1,7,1,10,50.0,5,1.7
1308,Maximilian Mittelstädt,DF,4.1,27-201,10,6,7,12,58.3,16,1,0,4,17,4,3,259,40,261,261,300,87.0,135,145,93.1,105,120,87.5,21,30,70.0,3,10,0,4,0.0,0,0.2
1309,Koji Miyoshi,MF,0.9,27-193,2,2,0,1,0.0,2,0,0,3,9,1,1,20,0,8,8,20,40.0,3,8,37.5,5,8,62.5,0,2,0.0,0,1,0,4,25.0,1,0.1
1310,Henrikh Mkhitaryan,MF,5.0,35-258,6,3,3,7,42.9,9,2,0,3,21,4,2,258,2,219,219,262,83.6,119,135,88.1,80,97,82.5,15,18,83.3,0,1,0,4,0.0,0,0.2
1311,Luka Modrić,MF,4.5,39-026,3,0,2,7,28.6,31,3,0,9,24,1,4,345,48,348,348,393,88.5,145,156,92.9,151,161,93.8,41,60,68.3,0,17,0,6,33.3,2,0.2
1312,Max Moerstedt,FW,0.3,,0,0,0,0,,2,1,0,1,3,3,2,10,0,6,6,10,60.0,4,5,80.0,2,2,100.0,0,0,,0,0,0,1,0.0,0,0.0
1313,Mostafa Mohamed,FW,1.0,26-312,1,1,0,1,0.0,1,1,0,3,5,6,3,18,0,11,11,19,57.9,5,10,50.0,3,4,75.0,2,3,66.7,0,0,1,3,33.3,1,0.5
1314,Johan Mojica,DF,6.4,32-045,9,5,6,9,66.7,17,0,0,3,39,3,1,275,57,252,252,333,75.7,119,132,90.2,96,122,78.7,35,65,53.8,0,11,0,2,0.0,0,0.0
1315,Alberto Moleiro,"FW,MF",6.6,21-005,7,3,6,13,46.2,33,1,0,5,23,0,4,236,4,204,204,241,84.6,128,142,90.1,60,68,88.2,10,15,66.7,0,12,3,16,62.5,10,1.7
1316,Nahuel Molina,DF,3.3,26-182,8,2,6,10,60.0,13,0,0,1,10,3,2,185,33,168,168,219,76.7,99,112,88.4,55,71,77.5,8,21,38.1,0,2,0,3,33.3,1,0.1
1317,Florent Mollet,MF,0.0,32-321,0,0,0,0,,2,0,0,0,0,0,1,1,2,2,2,3,66.7,0,0,,2,3,66.7,0,0,,0,1,0,1,100.0,1,0.1
1318,Jon Moncayola,"MF,FW",5.4,26-145,22,10,5,12,41.7,14,2,0,6,19,3,4,165,25,130,130,191,68.1,52,65,80.0,58,81,71.6,17,35,48.6,0,11,0,6,0.0,0,0.3
1319,Gonzalo Montiel,MF,0.0,27-278,0,0,0,0,,0,0,0,0,1,0,0,1,1,2,2,2,100.0,1,1,100.0,1,1,100.0,0,0,,0,0,0,1,0.0,0,0.0
1320,Lorenzo Montipò,GK,7.0,28-228,0,0,0,0,,1,0,0,0,8,0,0,120,75,100,100,196,51.0,12,12,100.0,49,49,100.0,39,134,29.1,0,0,0,0,,0,0.0
1321,Mikey Moore,FW,0.2,17-055,0,0,0,0,,0,0,0,0,0,0,0,3,0,2,2,3,66.7,1,1,100.0,0,0,,0,0,,0,0,0,1,0.0,0,0.0
1322,Álvaro Morata,"MF,FW",2.1,31-348,2,1,0,0,,6,1,0,3,6,2,6,45,2,41,41,47,87.2,24,29,82.8,9,10,90.0,7,7,100.0,0,4,2,4,75.0,3,0.3
1323,Morato,DF,0.3,23-097,1,1,0,0,,0,0,0,0,0,0,2,4,1,2,2,6,33.3,1,1,100.0,1,3,33.3,0,1,0.0,0,0,0,0,,0,0.0
1324,Diego Moreira,"DF,FW",4.2,20-060,9,5,5,7,71.4,14,1,0,3,21,6,6,157,23,129,129,181,71.3,63,80,78.8,52,71,73.2,11,20,55.0,1,5,1,5,60.0,3,0.3
1325,Alberto Moreno,DF,7.0,32-092,10,4,3,8,37.5,14,3,0,9,18,1,6,323,63,327,327,386,84.7,140,150,93.3,149,172,86.6,33,54,61.1,0,9,0,7,57.1,4,0.2
1326,Álex Moreno,DF,2.3,31-119,7,6,5,11,45.5,1,1,0,3,10,0,1,58,22,48,48,81,59.3,31,34,91.2,14,29,48.3,1,10,10.0,0,0,0,1,0.0,0,0.0
1327,Gerard Moreno,FW,1.3,32-181,2,2,1,1,100.0,7,0,0,0,2,2,0,42,6,38,38,48,79.2,16,19,84.2,16,18,88.9,5,7,71.4,1,4,0,5,60.0,3,0.3
1328,Tete Morente,"FW,MF",3.4,27-306,5,3,2,8,25.0,11,1,0,3,11,4,4,98,8,86,86,107,80.4,53,57,93.0,24,29,82.8,6,14,42.9,0,5,0,3,0.0,0,0.7
1329,Ilaix Moriba,MF,2.9,21-260,7,5,6,12,50.0,7,2,0,2,12,2,5,134,1,121,121,135,89.6,61,69,88.4,41,44,93.2,11,13,84.6,0,4,0,4,0.0,0,0.1
1330,Manu Morlanes,MF,3.8,25-267,5,4,3,5,60.0,13,2,0,3,25,4,9,170,9,159,159,180,88.3,79,83,95.2,67,76,88.2,7,12,58.3,0,2,0,2,0.0,0,0.0
1331,Nikola Moro,MF,2.6,26-207,7,7,4,7,57.1,9,0,0,4,11,3,0,138,5,107,107,143,74.8,34,45,75.6,52,65,80.0,16,22,72.7,0,2,0,5,0.0,0,0.2
1332,Raúl Moro,"FW,MF",6.0,21-305,6,5,3,10,30.0,23,0,0,2,20,3,4,171,18,125,125,191,65.4,60,73,82.2,41,56,73.2,21,43,48.8,0,11,2,15,26.7,4,1.3
1333,Sam Morsy,MF,5.9,33-025,19,10,8,13,61.5,8,4,0,14,27,3,2,269,11,247,247,282,87.6,133,140,95.0,94,103,91.3,13,20,65.0,0,4,1,4,25.0,1,0.2
1334,Cristhian Mosquera,DF,9.0,20-100,6,3,1,3,33.3,1,2,0,6,46,13,11,467,17,433,433,484,89.5,160,176,90.9,232,252,92.1,40,51,78.4,0,0,0,3,33.3,1,0.2
1335,Daniel Mosquera,"FW,MF",2.9,24-351,2,1,0,3,0.0,8,1,0,7,6,10,18,43,7,35,35,50,70.0,22,27,81.5,8,11,72.7,2,3,66.7,1,4,3,12,33.3,4,1.9
1336,Yerson Mosquera,DF,4.9,23-156,11,7,9,14,64.3,5,2,0,6,24,11,6,230,9,205,205,240,85.4,66,73,90.4,115,123,93.5,22,35,62.9,0,2,0,2,0.0,0,0.3
1337,Dany Mota,MF,2.2,26-156,2,0,0,0,,4,1,0,2,7,8,5,68,1,46,46,69,66.7,17,26,65.4,24,30,80.0,2,4,50.0,0,1,1,1,100.0,1,0.1
1338,Aimen Moueffek,MF,2.6,23-179,4,1,1,4,25.0,0,0,0,4,14,5,4,98,0,90,90,98,91.8,49,52,94.2,33,35,94.3,5,6,83.3,0,1,0,1,0.0,0,0.0
1339,Youssoufa Moukoko,"FW,MF",1.1,19-320,0,0,0,1,0.0,2,0,0,0,3,0,0,12,0,9,9,12,75.0,7,7,100.0,1,3,33.3,0,0,,1,1,2,5,40.0,2,2.2
1340,Steve Mounié,FW,2.0,30-006,2,2,0,1,0.0,2,0,0,5,3,9,13,47,2,28,28,49,57.1,12,23,52.2,13,18,72.2,2,3,66.7,0,0,0,8,25.0,2,0.8
1341,Mason Mount,"MF,FW",1.6,25-269,5,1,4,5,80.0,5,2,0,4,3,1,2,39,5,32,32,44,72.7,20,24,83.3,10,14,71.4,0,3,0.0,0,4,0,2,100.0,2,0.4
1342,Santiago Mouriño,"DF,MF",1.7,22-235,9,7,5,10,50.0,3,0,0,2,10,5,4,61,5,55,55,66,83.3,28,31,90.3,24,27,88.9,3,6,50.0,0,3,0,1,100.0,1,0.1
1343,Louis Mouton,MF,0.4,22-124,2,2,1,2,50.0,3,0,0,0,3,1,0,29,0,26,26,30,86.7,10,10,100.0,12,14,85.7,4,4,100.0,0,2,0,1,100.0,1,0.0
1344,Mykhailo Mudryk,FW,0.9,23-274,0,0,0,0,,3,0,0,1,3,1,1,20,0,11,11,20,55.0,5,10,50.0,5,8,62.5,1,1,100.0,0,1,0,0,,0,0.0
1345,Ngal'Ayel Mukau,MF,1.4,19-310,7,5,5,9,55.6,2,2,0,4,10,4,3,106,0,97,97,107,90.7,42,46,91.3,47,50,94.0,8,9,88.9,0,1,0,1,0.0,0,0.0
1346,Nordi Mukiele,DF,0.6,26-339,2,2,2,2,100.0,0,0,0,0,2,1,3,38,1,35,35,39,89.7,21,23,91.3,12,14,85.7,0,0,,0,0,0,0,,0,0.0
1347,Florian Müller,GK,2.0,26-327,0,0,0,0,,0,0,0,0,4,0,0,55,18,41,41,74,55.4,4,4,100.0,28,29,96.6,9,40,22.5,0,0,0,0,,0,0.0
1348,Kevin Müller,GK,5.0,33-204,0,0,0,0,,2,0,0,0,4,4,0,132,58,142,142,192,74.0,11,11,100.0,83,85,97.6,48,94,51.1,0,0,0,0,,0,0.0
1349,Thomas Müller,"MF,FW",1.4,35-022,0,0,0,1,0.0,7,0,0,2,5,0,2,72,3,62,62,75,82.7,33,33,100.0,20,28,71.4,5,8,62.5,0,4,1,2,50.0,1,0.2
1350,Abdul Mumin,DF,8.0,26-121,8,7,1,5,20.0,3,3,0,7,31,12,12,320,23,266,266,344,77.3,88,99,88.9,145,160,90.6,32,79,40.5,1,1,1,1,100.0,1,0.0
1351,Marshall Munetsi,MF,6.0,28-105,12,8,7,12,58.3,11,2,0,5,20,11,11,124,1,99,99,125,79.2,53,64,82.8,35,42,83.3,6,9,66.7,0,4,2,11,36.4,4,1.9
1352,Rodrigo Muniz,FW,3.1,23-154,0,0,0,0,,6,0,0,4,5,15,19,31,0,22,22,31,71.0,11,15,73.3,7,10,70.0,4,4,100.0,1,5,0,13,38.5,5,1.2
1353,Aihen Muñoz,DF,1.4,27-050,1,1,1,2,50.0,3,1,0,1,3,2,6,65,20,65,65,85,76.5,29,35,82.9,31,40,77.5,3,7,42.9,0,1,0,0,,0,0.0
1354,Álex Muñoz,DF,5.1,30-067,16,13,10,13,76.9,6,0,0,9,13,7,14,311,48,304,304,360,84.4,132,148,89.2,156,179,87.2,14,24,58.3,0,5,1,3,66.7,2,0.3
1355,Daniel Muñoz,"DF,MF",5.9,28-132,19,13,7,13,53.8,12,1,0,7,30,14,15,252,57,247,247,310,79.7,134,157,85.4,100,118,84.7,9,20,45.0,0,6,0,4,25.0,1,0.3
1356,Iker Muñoz,MF,0.5,21-335,0,0,0,0,,0,0,0,0,1,1,1,29,0,19,19,29,65.5,12,13,92.3,6,10,60.0,1,3,33.3,0,0,0,0,,0,0.0
1357,Javier Muñoz,MF,6.2,29-220,9,8,3,8,37.5,10,0,0,5,21,1,6,311,9,257,257,320,80.3,127,148,85.8,100,117,85.5,21,37,56.8,1,9,0,5,20.0,1,0.4
1358,Arijanet Muric,GK,5.0,25-333,0,0,0,2,0.0,1,0,0,0,8,3,1,142,32,129,129,175,73.7,46,46,100.0,58,60,96.7,25,68,36.8,0,0,0,0,,0,0.0
1359,Murillo,DF,6.0,22-093,6,4,4,9,44.4,7,1,0,8,20,5,2,203,36,190,190,242,78.5,81,88,92.0,85,98,86.7,20,46,43.5,0,3,0,0,,0,0.0
1360,Vedat Muriqi,FW,5.2,30-164,0,0,0,0,,13,0,0,5,15,23,28,117,1,74,74,119,62.2,47,60,78.3,19,34,55.9,6,9,66.7,1,9,1,12,50.0,6,1.4
1361,Jacob Murphy,FW,3.8,29-224,4,4,4,7,57.1,14,1,0,2,16,1,1,121,9,92,92,131,70.2,52,64,81.3,32,41,78.0,8,18,44.4,2,6,0,4,50.0,2,0.2
1362,Yunus Musah,MF,1.7,21-311,6,5,1,1,100.0,7,0,0,4,7,0,1,119,3,114,114,122,93.4,42,43,97.7,63,66,95.5,9,13,69.2,1,5,0,7,0.0,0,0.2
1363,Jamal Musiala,MF,4.3,21-222,7,5,1,6,16.7,19,1,0,7,14,1,0,197,9,175,175,207,84.5,101,112,90.2,56,64,87.5,10,12,83.3,0,7,3,16,31.3,5,2.8
1364,Florent Muslija,"DF,FW",0.6,26-091,4,3,2,2,100.0,2,0,0,0,3,0,1,30,4,22,22,34,64.7,12,16,75.0,8,12,66.7,1,4,25.0,0,2,0,1,100.0,1,0.1
1365,Juan Musso,GK,1.0,30-152,0,0,0,0,,0,0,0,0,0,0,0,13,15,23,23,29,79.3,5,5,100.0,16,16,100.0,2,7,28.6,0,0,0,0,,0,0.0
1366,Kingstone Mutandwa,MF,0.4,21-274,0,0,0,0,,0,0,0,2,1,0,0,8,2,8,8,10,80.0,6,7,85.7,2,2,100.0,0,0,,0,0,0,3,0.0,0,0.3
1367,Junior Mwanga,MF,1.7,21-147,8,3,4,6,66.7,2,0,0,3,7,1,0,61,2,56,56,63,88.9,31,32,96.9,20,22,90.9,4,6,66.7,0,1,0,0,,0,0.0
1368,Phillipp Mwene,DF,4.9,30-250,9,4,2,5,40.0,13,1,0,3,15,1,5,135,44,134,134,182,73.6,67,72,93.1,49,68,72.1,15,27,55.6,1,3,0,3,0.0,0,0.1
1369,Vitaliy Mykolenko,DF,4.3,25-129,4,2,2,6,33.3,3,0,0,3,12,7,7,104,37,107,107,143,74.8,47,54,87.0,51,65,78.5,5,16,31.3,0,2,0,1,0.0,0,0.0
1370,Obite N'Dicka,DF,6.0,25-046,7,7,4,4,100.0,5,0,0,4,24,12,6,393,20,394,394,413,95.4,143,146,97.9,217,223,97.3,32,41,78.0,0,2,0,2,0.0,0,0.1
